Index,Date,Close/Last,Volume,Open,High,Low
1178,25/10/2019,1499.5,93,1501.4,1503.7,1499
1177,28/10/2019,1495.8,310472,1507.4,1510.8,1492.3
1176,29/10/2019,1490.7,283038,1494,1494,1489.7
1175,30/10/2019,1493.2,320,1487.2,1495.4,1481
1174,31/10/2019,1514.8,375394,1498.8,1516.7,1496
1173,01/11/2019,1508,235,1511,1511.6,1503
1172,04/11/2019,1511.1,250475,1516.4,1517.1,1506.5
1171,05/11/2019,1483.7,573018,1511.6,1511.9,1480.7
1170,06/11/2019,1493.1,302400,1491.5,1495.9,1490.5
1169,07/11/2019,1464.2,581,1466.8,1473,1466.5
1168,08/11/2019,1461.3,21,1469.1,1469.1,1461.7
1167,11/11/2019,1457.1,295394,1460,1467.4,1448.9
1166,12/11/2019,1452.1,6,1454.9,1454.9,1447.1
1165,13/11/2019,1463.3,335980,1463.5,1467.9,1462.8
1164,14/11/2019,1473.4,312108,1464,1475.5,1461.7
1163,15/11/2019,1467.3,13,1469.1,1469.1,1469.1
1162,18/11/2019,1471.9,325033,1467.8,1474.4,1456.6
1161,19/11/2019,1473.3,18,1467.7,1474.3,1467.7
1160,20/11/2019,1470,31,1472.6,1474.5,1467.3
1159,21/11/2019,1470.5,73979,1481.3,1482.7,1469.4
1158,22/11/2019,1468.8,77902,1470.9,1480.3,1468.1
1157,25/11/2019,1463.8,121238,1467.5,1468.9,1460.7
1156,26/11/2019,1467.4,271754,1461.3,1470,1456.6
1155,27/11/2019,1453.4,88164,1461.1,1461.9,1452
1154,29/11/2019,1472.7,259290,1461.7,1472.9,1459.1
1153,02/12/2019,1469.2,304242,1470.3,1471.7,1459.8
1152,03/12/2019,1478.2,1460,1461.6,1480.4,1459.5
1151,04/12/2019,1480.2,311909,1483.2,1489.9,1476.7
1150,05/12/2019,1483.1,231844,1480,1485.7,1478
1149,06/12/2019,1459.1,899,1475,1476,1458.2
1148,09/12/2019,1464.9,163682,1464.1,1469.8,1463
1147,10/12/2019,1462.6,367,1460.7,1467.2,1460.7
1146,11/12/2019,1475,247053,1479.1,1479.9,1478.7
1145,12/12/2019,1472.3,396657,1469.5,1474.9,1468.2
1144,13/12/2019,1475.6,468,1463.1,1475.9,1463.1
1143,16/12/2019,1480.5,160416,1480,1484.5,1477.4
1142,17/12/2019,1480.6,167359,1480.6,1484.9,1478.4
1141,18/12/2019,1478.7,190975,1480.4,1483.6,1474.3
1140,19/12/2019,1478.2,319,1475.9,1478.9,1473.3
1139,20/12/2019,1474.7,118,1476.7,1478.1,1475.3
1138,23/12/2019,1488.7,155802,1482.4,1490.1,1481.2
1137,24/12/2019,1499.1,52,1488.7,1498.6,1488.7
1136,26/12/2019,1514.4,213592,1503.9,1517.4,1502.1
1135,27/12/2019,1518.1,194736,1516.5,1519.9,1512.1
1134,30/12/2019,1518.6,169813,1515.9,1519.1,1513.5
1133,31/12/2019,1519.5,301,1513.8,1523.4,1513.8
1132,02/01/2020,1528.1,257867,1521,1534,1519.7
1131,03/01/2020,1549.2,107,1530.1,1552.7,1530.1
1130,06/01/2020,1568.8,539023,1562.7,1590.9,1562.3
1129,07/01/2020,1574.3,418145,1567.4,1579.2,1557
1128,08/01/2020,1560.2,787217,1556.7,1563.8,1556.5
1127,09/01/2020,1554.3,354523,1557.7,1562.4,1541
1126,10/01/2020,1557.5,16,1551.2,1558.8,1545.4
1125,13/01/2020,1550.6,296619,1563,1563.1,1547
1124,14/01/2020,1544.6,323782,1548.6,1549.5,1536.4
1123,15/01/2020,1554,297777,1546.8,1558.8,1546.5
1122,16/01/2020,1550.5,253076,1556.6,1558.2,1548
1121,17/01/2020,1558.8,108,1554.1,1558,1553.6
1120,21/01/2020,1556.4,45,1564.2,1566.2,1551
1119,22/01/2020,1556.7,276521,1557,1558.9,1555.2
1118,23/01/2020,1571.6,65319,1564.7,1573.7,1557.5
1117,24/01/2020,1571.1,38,1556.3,1570.3,1556.3
1116,27/01/2020,1583.7,134423,1586.1,1594.7,1581.6
1115,28/01/2020,1575.8,191039,1587.1,1588.5,1570.4
1114,29/01/2020,1576,225389,1572,1583,1567.9
1113,30/01/2020,1589.2,371286,1582.4,1590.7,1576.8
1112,31/01/2020,1582.9,1095,1573.4,1589,1570
1111,03/02/2020,1582.4,303458,1597.8,1598.5,1573.2
1110,04/02/2020,1555.5,328192,1581.5,1584.5,1552.8
1109,05/02/2020,1562.8,297418,1556.1,1566.2,1551.1
1108,06/02/2020,1570,221612,1560,1571.9,1556
1107,07/02/2020,1568.6,431,1564.9,1571.9,1560.5
1106,10/02/2020,1579.5,186247,1575.8,1580.5,1571.5
1105,11/02/2020,1565.6,440,1570.9,1571.1,1561.9
1104,12/02/2020,1571.6,183410,1571.2,1573.6,1564.4
1103,13/02/2020,1578.8,264293,1569.8,1581.7,1568.5
1102,14/02/2020,1582.7,68,1575.8,1582.4,1574.8
1101,18/02/2020,1600,310,1587,1604.3,1579.8
1100,19/02/2020,1611.8,298536,1604.8,1615.9,1602.4
1099,20/02/2020,1620.5,389144,1615,1626.5,1606.6
1098,21/02/2020,1644.6,186,1619.3,1645,1619.3
1097,24/02/2020,1676.6,655245,1674.2,1674.4,1652.8
1096,25/02/2020,1650,654660,1647,1655.8,1627
1095,26/02/2020,1643.1,515771,1640.8,1643.8,1640.3
1094,27/02/2020,1642.5,560547,1658,1662.5,1636.7
1093,28/02/2020,1564.1,289,1640.3,1642.5,1564.8
1092,02/03/2020,1592.3,537,1583.9,1608.3,1574.3
1091,03/03/2020,1642.1,610,1594.5,1645.3,1594
1090,04/03/2020,1643,297251,1640.1,1654.3,1632.6
1089,05/03/2020,1666.4,154,1637.2,1672.9,1637.2
1088,06/03/2020,1672.4,619051,1673.1,1692.8,1642.4
1087,09/03/2020,1675.7,467110,1692.6,1704.3,1658
1086,10/03/2020,1659.1,48,1671.6,1674.6,1643
1085,11/03/2020,1642.3,373462,1649.3,1671.8,1632.4
1084,12/03/2020,1590.3,553457,1633.1,1651,1560.4
1083,13/03/2020,1516.7,524471,1582.7,1597.9,1504
1082,16/03/2020,1486.5,535860,1563.8,1574.8,1450.9
1081,17/03/2020,1524.9,122,1469.3,1537.7,1469.3
1080,18/03/2020,1477.9,412332,1527.6,1547,1473.3
1079,19/03/2020,1479.3,306016,1487.2,1502.8,1460.1
1078,20/03/2020,1484,14,1483.5,1483.5,1483.5
1077,23/03/2020,1572.7,95848,1508.4,1574.8,1489.4
1076,24/03/2020,1660.2,442,1622.8,1685.5,1622.8
1075,25/03/2020,1634.3,104547,1665.5,1698,1609
1074,26/03/2020,1660.3,134861,1642.2,1677.2,1612
1072,30/03/2020,1643.2,144290,1663.4,1673.6,1632
1071,31/03/2020,1583.4,2694,1618.7,1621,1576
1070,01/04/2020,1591.4,159377,1589.4,1612.4,1576
1069,02/04/2020,1637.7,162151,1602.4,1645.6,1595.2
1068,03/04/2020,1633.7,643,1624.5,1636,1619.8
1067,06/04/2020,1677,1063,1629.1,1696.7,1625.9
1066,07/04/2020,1683.7,194263,1707.1,1742.6,1672
1065,08/04/2020,1684.3,121346,1678.7,1695.8,1670.7
1064,09/04/2020,1736.2,825,1662.7,1732.5,1662.7
1063,13/04/2020,1744.8,696,1722,1756.8,1710.7
1062,14/04/2020,1768.9,234439,1761.5,1788.8,1747.1
1061,15/04/2020,1740.2,181342,1758.1,1759.8,1731.6
1060,16/04/2020,1731.7,199823,1743.5,1768,1722.6
1059,17/04/2020,1689.2,223,1715.7,1725,1684.9
1058,20/04/2020,1711.2,183636,1693,1718.4,1685
1057,21/04/2020,1687.8,240743,1713.3,1718,1666.2
1056,22/04/2020,1738.3,187864,1703.1,1742.4,1695.4
1055,23/04/2020,1745.4,194495,1736.5,1764.2,1730.6
1054,24/04/2020,1723.5,221,1744,1744,1714.5
1053,27/04/2020,1723.8,142721,1745,1745.8,1720
1052,28/04/2020,1722.2,166606,1724.4,1731.9,1704.1
1051,29/04/2020,1703.4,373,1710,1713.5,1702
1050,30/04/2020,1694.2,228730,1729.6,1737,1687.5
1049,01/05/2020,1694.5,337,1686.6,1701.5,1670.5
1048,04/05/2020,1713.3,146307,1711.2,1726,1700.3
1047,05/05/2020,1710.6,179577,1711,1717.8,1695.4
1046,06/05/2020,1688.5,196313,1714.1,1716.6,1683
1045,07/05/2020,1725.8,233381,1686,1733.2,1683.9
1044,08/05/2020,1709.9,330,1726.2,1728.9,1703.8
1043,11/05/2020,1698,184455,1706,1713.8,1692.1
1042,12/05/2020,1706.8,182675,1700,1716.7,1693.5
1041,13/05/2020,1716.4,204533,1705,1726.5,1701.6
1040,14/05/2020,1740.9,208601,1723.1,1746.5,1716
1039,15/05/2020,1753.4,719,1739.7,1751.4,1739.7
1038,18/05/2020,1734.4,264848,1757.5,1775.8,1729.3
1037,19/05/2020,1745.6,181673,1734.8,1751.6,1727.2
1036,20/05/2020,1750.6,16,1751.6,1752.1,1745.6
1035,21/05/2020,1721.9,225941,1751.7,1751.7,1715.3
1034,22/05/2020,1734.6,6,1726.6,1726.7,1726.6
1033,26/05/2020,1728.2,146582,1746.3,1755.6,1721.2
1032,27/05/2020,1726.8,156746,1724.1,1729.1,1701.6
1031,28/05/2020,1728.3,159174,1725,1743.7,1720
1030,29/05/2020,1736.9,1406,1718.8,1738.3,1715.1
1029,01/06/2020,1750.3,142807,1749.8,1761,1737.6
1028,02/06/2020,1734,172030,1750.3,1757,1728
1027,03/06/2020,1704.8,249036,1733.7,1738.9,1690.3
1026,04/06/2020,1727.4,193873,1702.8,1729,1698.9
1025,05/06/2020,1683,267086,1720.8,1723.2,1671.7
1024,08/06/2020,1705.1,151461,1686.7,1707.6,1680.7
1023,09/06/2020,1721.9,178128,1703.9,1729.4,1697.6
1022,10/06/2020,1720.7,195593,1718.9,1749.4,1714.1
1021,11/06/2020,1739.8,202214,1746.6,1754.9,1727.5
1020,12/06/2020,1737.3,148176,1733.6,1753,1728.2
1019,15/06/2020,1727.2,195205,1740.7,1743.8,1706.2
1018,16/06/2020,1736.5,177702,1732.3,1741.3,1721.8
1017,17/06/2020,1735.6,137879,1735.3,1739.3,1717.3
1016,18/06/2020,1731.1,152628,1735.5,1749.2,1722.7
1015,19/06/2020,1753,174981,1729.8,1760.9,1728.3
1014,22/06/2020,1766.4,219460,1765.8,1779,1753.5
1013,23/06/2020,1782,190018,1764.9,1786.8,1758.3
1012,24/06/2020,1775.1,230610,1784.4,1796.1,1770.6
1011,25/06/2020,1770.6,148788,1772.3,1779.6,1764.1
1010,26/06/2020,1780.3,195963,1774.8,1786.2,1754
1009,29/06/2020,1781.2,128441,1789.2,1790.4,1776.5
1008,30/06/2020,1800.5,190351,1799.2,1801.4,1795.5
1007,01/07/2020,1779.9,258541,1798.9,1807.7,1767.9
1006,02/07/2020,1790,181017,1779,1791.7,1766.3
1005,06/07/2020,1793.5,140564,1787,1799,1779.2
1004,07/07/2020,1809.9,217229,1793.9,1810.8,1781.2
1003,08/07/2020,1820.6,232708,1807.9,1829.8,1803.8
1002,09/07/2020,1803.8,265280,1818.8,1825.5,1799.6
1001,10/07/2020,1801.9,208264,1808.4,1817,1796.5
1000,13/07/2020,1814.1,218006,1803.4,1818.8,1802.1
999,14/07/2020,1813.4,235992,1810.9,1813.6,1809.6
998,15/07/2020,1813.8,179267,1811.1,1819.5,1804
997,16/07/2020,1800.3,190841,1813.1,1816.2,1794.1
996,17/07/2020,1810,162684,1796.9,1813.9,1795.2
995,20/07/2020,1817.4,173983,1812.3,1823.4,1806.6
994,21/07/2020,1843.9,265677,1819.6,1844.9,1817.2
993,22/07/2020,1865.1,376705,1842.8,1871.8,1842.1
992,23/07/2020,1890,400358,1871.6,1897.7,1863.1
991,24/07/2020,1897.5,288088,1884.9,1904.6,1880.5
990,27/07/2020,1955.4,127487,1929,1971.3,1926.8
989,28/07/2020,1963.9,154485,1963.2,2000,1927.5
988,29/07/2020,1976.7,191033,1971.9,1998.4,1955.7
987,30/07/2020,1966.8,268606,1986.4,1987.3,1952.3
986,31/07/2020,1985.9,275460,1973.6,2005.4,1971.4
985,03/08/2020,1986.3,176729,1997.4,2009.5,1975.2
984,04/08/2020,2021,269790,1993.5,2037.7,1982.6
983,05/08/2020,2049.3,361949,2037,2070.3,2027.5
982,06/08/2020,2069.4,307517,2055,2081.8,2049
981,07/08/2020,2028,391017,2076.4,2082.1,2024.8
980,10/08/2020,2039.7,248644,2044.8,2060.8,2027.8
979,11/08/2020,1946.3,556617,2038.4,2040.5,1911.3
978,12/08/2020,1949,450394,1921.6,1961,1874.2
977,13/08/2020,1970.4,346000,1927.3,1974.8,1923
976,14/08/2020,1949.8,237092,1963.8,1970,1939.1
975,17/08/2020,1998.7,285580,1956.4,2000.8,1939.1
974,18/08/2020,2013.1,358272,1993.6,2024.6,1985.2
973,19/08/2020,1970.3,440405,2010.5,2015.6,1930.5
972,20/08/2020,1946.5,378970,1934.4,1963.1,1928.9
971,21/08/2020,1947,352773,1955.6,1963.1,1916.6
970,24/08/2020,1939.2,284540,1947.9,1970.3,1930.8
969,25/08/2020,1923.1,271641,1935.9,1944.1,1919.1
968,26/08/2020,1952.5,338049,1939,1963.4,1908.4
967,27/08/2020,1932.6,461990,1963,1987,1914.7
966,28/08/2020,1974.9,329609,1937.5,1983,1928.2
965,31/08/2020,1978.6,242577,1973.9,1985.8,1962.3
964,01/09/2020,1978.9,300227,1973.7,2001.2,1969.2
963,02/09/2020,1944.7,326130,1976.8,1980.4,1938.9
962,03/09/2020,1937.8,300282,1948.9,1956.6,1927.2
961,04/09/2020,1934.3,300921,1938,1945.9,1923
960,08/09/2020,1943.2,412083,1938,1948.3,1911.7
959,09/09/2020,1954.9,224190,1939.4,1959.7,1926.3
958,10/09/2020,1964.3,268963,1955.3,1954.9,1949.9
957,11/09/2020,1947.9,202859,1953.8,1959,1945.7
956,14/09/2020,1963.7,196763,1948.9,1972.5,1945.2
955,15/09/2020,1966.2,232698,1966.2,1982.4,1955.6
954,16/09/2020,1970.5,287073,1961.4,1983.8,1957.2
953,17/09/2020,1949.9,263192,1967.6,1969.3,1938.2
952,18/09/2020,1962.1,174242,1951.1,1968.2,1951.1
951,21/09/2020,1910.6,380526,1957.3,1962.9,1885.4
950,22/09/2020,1907.6,279441,1918.1,1925.5,1898.9
949,23/09/2020,1868.4,402011,1905.1,1909.9,1856
948,24/09/2020,1876.9,338361,1866.9,1880.9,1851
947,25/09/2020,1866.3,226076,1872.7,1879.3,1854.1
946,28/09/2020,1882.3,232907,1862.7,1888.2,1851.1
945,29/09/2020,1903.2,213482,1886.4,1904.8,1880.8
944,30/09/2020,1895.5,256446,1903.2,1908.2,1885.8
943,01/10/2020,1916.3,257047,1891.2,1917.9,1890
942,02/10/2020,1907.6,209696,1911,1923.6,1895.2
941,05/10/2020,1920.1,176090,1910.9,1924.9,1902.5
940,06/10/2020,1908.8,172605,1917.8,1927,1902.9
939,07/10/2020,1890.8,183295,1882.6,1902.4,1877.1
938,08/10/2020,1895.1,179968,1890.6,1905.3,1885.3
937,09/10/2020,1926.2,224808,1898.4,1936.8,1898
936,12/10/2020,1928.9,155906,1935,1939.4,1923.8
935,13/10/2020,1894.6,260044,1927.3,1930.6,1889.3
934,14/10/2020,1907.3,185374,1895.4,1917.5,1885
933,15/10/2020,1908.9,205615,1906,1913.2,1892.7
932,16/10/2020,1906.4,144094,1912.7,1918.7,1901.1
931,19/10/2020,1911.7,155479,1903.2,1923.4,1900.2
930,20/10/2020,1915.4,160356,1906.4,1915.5,1909
929,21/10/2020,1929.5,194754,1911.6,1936,1911.6
928,22/10/2020,1904.6,208087,1927.4,1929.4,1894.2
927,23/10/2020,1905.2,168148,1906.5,1917.3,1895.2
926,26/10/2020,1905.7,161841,1906,1911.1,1892.5
925,27/10/2020,1911.9,149056,1904.4,1913.8,1898.7
924,28/10/2020,1879.2,289026,1909.8,1882.1,1875.7
923,29/10/2020,1868,219592,1877.5,1885.1,1859.2
922,30/10/2020,1879.9,207865,1867.9,1885.9,1875
921,02/11/2020,1892.5,161958,1877,1897.1,1873.3
920,03/11/2020,1910.4,166642,1896.4,1911.8,1906.9
919,04/11/2020,1896.2,284598,1910.3,1905.8,1897.8
918,05/11/2020,1946.8,288663,1903.4,1952.6,1948
917,06/11/2020,1951.7,233903,1950,1961.8,1937.2
916,09/11/2020,1854.4,475721,1956,1869.3,1861.2
915,10/11/2020,1876.4,243090,1864.1,1877.1,1870.9
914,11/11/2020,1861.6,201067,1876.1,1882.5,1853.9
913,12/11/2020,1873.3,199543,1863.9,1883,1860.7
912,13/11/2020,1886.2,158776,1875.6,1888.9,1885.3
911,16/11/2020,1887.8,217991,1886.6,1898,1861.5
910,17/11/2020,1885.1,155099,1888.2,1892.7,1876.3
909,18/11/2020,1873.9,203979,1879.5,1871.5,1868.2
908,19/11/2020,1861.5,217146,1872,1866.7,1862
907,20/11/2020,1872.4,180515,1864.8,1873.9,1868.7
906,23/11/2020,1844.1,106315,1875.9,1844.5,1839.6
905,24/11/2020,1810.9,125089,1842.6,1813.1,1807.4
904,25/11/2020,1811.2,121112,1812,1821.7,1804.7
903,27/11/2020,1788.1,277091,1812.1,1822.6,1776.5
902,30/11/2020,1780.9,235285,1790.8,1793.3,1767.2
901,01/12/2020,1818.9,197184,1780.3,1821.1,1778.4
900,02/12/2020,1830.2,182809,1819.1,1835.7,1828.2
899,03/12/2020,1841.1,177988,1833.9,1847.4,1826.7
898,04/12/2020,1840,167301,1844.7,1852.7,1832
897,07/12/2020,1866,204259,1841.1,1870.8,1862.1
896,08/12/2020,1874.9,147902,1866.1,1879.8,1863.9
895,09/12/2020,1838.5,216843,1875.4,1875.9,1828.2
894,10/12/2020,1837.4,162513,1843,1854.2,1831.5
893,11/12/2020,1843.6,150634,1840,1851.8,1826.8
892,14/12/2020,1832.1,166785,1845,1832.7,1828.1
891,15/12/2020,1855.3,169218,1830.5,1859.3,1828.5
890,16/12/2020,1859.1,196702,1857.7,1870,1848.2
889,17/12/2020,1890.4,213170,1868.4,1902,1865.9
888,18/12/2020,1888.9,149960,1891.3,1895.7,1881.9
887,21/12/2020,1882.8,226997,1892.9,1912,1859
886,22/12/2020,1870.3,173183,1883,1889.4,1863.7
885,23/12/2020,1878.1,157856,1865.6,1883.7,1860.9
884,24/12/2020,1883.2,87445,1877.3,1887.4,1873.1
883,28/12/2020,1880.4,194545,1887,1904.1,1873
882,29/12/2020,1882.9,145905,1878,1891.3,1875.6
881,30/12/2020,1893.4,128688,1881.8,1899,1879.5
880,31/12/2020,1895.1,127578,1899,1904.9,1889.1
879,04/01/2021,1946.6,261675,1908.2,1948.7,1906.1
878,05/01/2021,1954.4,192111,1946,1957,1938.4
877,06/01/2021,1908.6,356182,1952.8,1962.5,1902.6
876,07/01/2021,1913.6,192365,1921.5,1929.6,1907.5
875,08/01/2021,1835.4,422485,1915.2,1918.4,1827.8
874,11/01/2021,1850.8,253190,1849.4,1856,1817.1
873,12/01/2021,1844.2,225729,1845.4,1856.9,1854.3
872,13/01/2021,1854.9,203544,1855,1859.3,1841.6
871,14/01/2021,1851.4,242126,1845.6,1853.6,1843.4
870,15/01/2021,1829.9,224725,1847.3,1856.6,1822.1
869,19/01/2021,1840.2,324829,1828.8,1845,1800.8
868,20/01/2021,1870.2,51238,1843.2,1875.6,1865.8
867,21/01/2021,1869.3,47567,1875.6,1874.5,1870.8
866,22/01/2021,1859.9,74763,1874,1874.1,1839.7
865,25/01/2021,1859,86197,1858.6,1870.9,1850
864,26/01/2021,1854.8,89895,1858.7,1864.5,1851.1
863,27/01/2021,1848.9,163249,1854.3,1847.6,1841.5
862,28/01/2021,1841.2,270329,1847.2,1846.1,1843.1
861,29/01/2021,1850.3,269474,1845.6,1851.7,1843.8
860,01/02/2021,1863.9,237650,1865,1876,1851.7
859,02/02/2021,1833.4,226676,1863.6,1866.3,1830.4
858,03/02/2021,1835.1,134552,1838.5,1845.9,1830.1
857,04/02/2021,1791.2,269731,1834.5,1835.7,1784.6
856,05/02/2021,1813,202612,1794.3,1816,1792.2
855,08/02/2021,1834.2,171978,1818.1,1840.6,1807.3
854,09/02/2021,1837.5,151353,1832.4,1849.5,1830.3
853,10/02/2021,1842.7,173508,1838.3,1856.6,1834
852,11/02/2021,1826.8,143597,1844.3,1848.6,1821.7
851,12/02/2021,1823.2,169671,1825.4,1825.1,1819.1
850,16/02/2021,1799,348000,1795,1796.1,1793
849,17/02/2021,1772.8,250909,1793.1,1779.9,1770.6
848,18/02/2021,1775,220586,1776,1775.8,1772.8
847,19/02/2021,1777.4,247288,1774.6,1790.9,1759
846,22/02/2021,1808.4,216129,1782,1812.4,1778.6
845,23/02/2021,1805.9,187078,1809.3,1815.2,1794.5
844,24/02/2021,1797.9,220240,1805,1813,1782.2
843,25/02/2021,1775.4,309165,1804.9,1781.7,1763.9
842,26/02/2021,1728.8,351549,1770.9,1734.4,1725.5
841,01/03/2021,1723,238037,1732.8,1757.4,1717.2
840,02/03/2021,1733.6,230514,1722.8,1737.8,1704.6
839,03/03/2021,1715.8,251741,1736.5,1739.1,1699.4
838,04/03/2021,1700.7,271077,1708.4,1721.6,1687.6
837,05/03/2021,1698.5,254927,1695.3,1705.7,1683
836,08/03/2021,1678,258100,1701.6,1712,1673.3
835,09/03/2021,1716.9,233565,1679.3,1718.7,1676.7
834,10/03/2021,1721.8,213679,1714.5,1725.3,1705.6
833,11/03/2021,1722.6,197168,1725,1738,1716.8
832,12/03/2021,1719.8,222995,1720.5,1728,1696.6
831,15/03/2021,1729.2,158839,1726.5,1733.2,1719.2
830,16/03/2021,1730.9,170463,1730.7,1740.5,1724.4
829,17/03/2021,1727.1,214084,1730,1750.6,1722
828,18/03/2021,1734.6,18942,1745.9,1756,1719.1
827,19/03/2021,1743.9,36859,1736.3,1748.2,1729.3
826,22/03/2021,1740.4,36260,1747.5,1749.2,1728.6
825,23/03/2021,1727.5,62567,1741.2,1729.3,1727.7
824,24/03/2021,1735.5,68820,1728.2,1739.9,1724.8
823,25/03/2021,1727.3,73549,1736,1732.2,1722.5
822,26/03/2021,1734.7,98882,1727.5,1737.9,1721.2
821,29/03/2021,1714.6,171876,1732.4,1734.8,1705.6
820,30/03/2021,1686,218812,1713,1714.8,1678.3
819,31/03/2021,1715.6,205346,1685.9,1716.3,1677.3
818,01/04/2021,1728.4,166688,1709,1732,1706.4
817,05/04/2021,1728.8,100575,1730,1734.4,1721.6
816,06/04/2021,1743,148878,1729.2,1745.5,1742.2
815,07/04/2021,1741.6,118174,1744.4,1744.1,1736
814,08/04/2021,1758.2,140648,1738.6,1759.4,1733.6
813,09/04/2021,1744.8,165011,1756.5,1758.2,1730.8
812,12/04/2021,1732.7,122724,1744.5,1733.7,1727
811,13/04/2021,1747.6,170934,1732.2,1748.1,1744.6
810,14/04/2021,1736.3,141968,1746.4,1737.4,1736.1
809,15/04/2021,1766.8,193552,1736.6,1766.2,1763.6
808,16/04/2021,1780.2,167944,1764.8,1784.7,1760.3
807,19/04/2021,1770.6,178114,1778.8,1790.4,1766.6
806,20/04/2021,1778.4,165014,1770.5,1780.8,1763.5
805,21/04/2021,1793.1,171089,1779.1,1795.9,1790.5
804,22/04/2021,1782,160685,1794.5,1784.8,1778.7
803,23/04/2021,1777.8,171772,1784,1796.3,1769.5
802,26/04/2021,1780.1,136847,1776.1,1782.4,1780.3
801,27/04/2021,1778.8,140469,1781.1,1785.9,1773.9
800,28/04/2021,1773.9,190626,1776.4,1782.7,1761.8
799,29/04/2021,1768.3,222795,1781.9,1774.5,1771.3
798,30/04/2021,1767.7,160763,1772.4,1770,1764.9
797,03/05/2021,1791.8,198798,1768.1,1794.1,1790.8
796,04/05/2021,1776,225083,1793.2,1799.5,1769.2
795,05/05/2021,1784.3,176172,1778.4,1788.1,1785.4
794,06/05/2021,1815.7,277680,1787,1816.5,1813
793,07/05/2021,1831.3,332450,1815.4,1833.4,1830.6
792,10/05/2021,1837.6,254657,1835.4,1846.3,1830.5
791,11/05/2021,1836.1,294462,1836.2,1839.2,1837.3
790,12/05/2021,1822.8,323911,1838.2,1844.7,1813
789,13/05/2021,1824,238443,1816.2,1829.1,1808.4
788,14/05/2021,1838.1,222090,1826.4,1847.1,1819
787,17/05/2021,1867.6,260925,1845.9,1867.9,1866.2
786,18/05/2021,1868,219676,1867.3,1870.6,1868.8
785,19/05/2021,1881.5,387547,1870.2,1874,1862
784,20/05/2021,1883.9,43110,1872.2,1887.2,1866.2
783,21/05/2021,1878.9,51799,1880.4,1892.3,1872.5
782,24/05/2021,1886.7,51824,1885.6,1890,1877.9
781,25/05/2021,1900.5,174389,1883.4,1903.7,1900
780,26/05/2021,1903.8,172696,1902.4,1915.6,1893
779,27/05/2021,1898.5,203605,1899.3,1901.6,1898.9
778,28/05/2021,1905.3,194069,1899.8,1908.8,1884.3
777,01/06/2021,1905,283146,1901.8,1903,1901.6
776,02/06/2021,1909.9,160414,1903,1911.8,1896.4
775,03/06/2021,1873.3,269228,1910.5,1876,1872.2
774,04/06/2021,1892,224522,1872.7,1894.6,1891.6
773,07/06/2021,1898.8,142315,1894.3,1902.9,1883.7
772,08/06/2021,1894.4,170166,1901.6,1906.9,1885.7
771,09/06/2021,1895.5,143891,1894.4,1901.7,1889.3
770,10/06/2021,1896.4,244698,1891.4,1903,1871.8
769,11/06/2021,1879.6,213681,1901.9,1906.2,1876.1
768,14/06/2021,1865.9,235708,1879.6,1879.7,1845.7
767,15/06/2021,1856.4,152410,1867.8,1870.9,1853
766,16/06/2021,1861.4,228605,1861,1866,1804.4
765,17/06/2021,1774.8,372368,1812.3,1826.4,1767.9
764,18/06/2021,1769,254641,1773.9,1797.9,1761.2
763,21/06/2021,1782.9,187249,1764.3,1786.9,1764.1
762,22/06/2021,1777.4,167293,1783.2,1790.1,1771.2
761,23/06/2021,1783.4,175084,1779.1,1795.6,1773.1
760,24/06/2021,1776.7,148872,1778.2,1788.6,1772.7
759,25/06/2021,1777.8,158121,1775.7,1791,1773.6
758,28/06/2021,1780.7,158467,1782,1786.1,1770.4
757,29/06/2021,1763.6,232701,1778.8,1779.2,1750.1
756,30/06/2021,1771.6,169111,1761.9,1774.7,1753.2
755,01/07/2021,1776.8,167260,1770.8,1783.4,1765.9
754,02/07/2021,1783.3,202365,1777.5,1795.9,1774.4
753,06/07/2021,1794.2,273015,1787.5,1815.7,1784.7
752,07/07/2021,1802.1,168050,1797,1810.2,1794.1
751,08/07/2021,1800.2,234021,1803.8,1819.5,1793.5
750,09/07/2021,1810.6,172928,1803.2,1813,1796.6
749,12/07/2021,1805.9,188154,1808.5,1811,1791
748,13/07/2021,1809.9,227638,1806.7,1818,1798.7
747,14/07/2021,1825,204998,1808.3,1831.1,1804.9
746,15/07/2021,1829,168788,1828.7,1835,1820.6
745,16/07/2021,1815,181535,1830.7,1832.7,1809.5
744,19/07/2021,1809.2,247651,1811.6,1818,1795
743,20/07/2021,1811.4,216747,1813.5,1825.9,1805.2
742,21/07/2021,1807.4,64012,1814.7,1818.1,1798.3
741,22/07/2021,1809.2,53343,1807.8,1812.3,1796
740,23/07/2021,1805.9,88214,1811.5,1814.5,1793.1
739,26/07/2021,1803.4,81390,1806.4,1816.1,1800.2
738,27/07/2021,1804,76707,1801.5,1809.5,1796.9
737,28/07/2021,1804.6,195298,1802.4,1813.9,1795.6
736,29/07/2021,1835.8,204918,1811.5,1837.5,1810.9
735,30/07/2021,1817.2,152236,1832.5,1835.5,1813.1
734,02/08/2021,1822.2,157414,1817,1823.2,1808.2
733,03/08/2021,1814.1,101460,1816.8,1818.2,1809.5
732,04/08/2021,1814.5,237140,1813.7,1835.9,1808.3
731,05/08/2021,1808.9,166287,1814.9,1817.9,1799.7
730,06/08/2021,1763.1,305778,1806.7,1807,1759.5
